Model,Units_Sold
Redmi Y2 Dual SIM TD-LTE IN 64GB  MZB6305IN / MZB6306IN / MZB6307IN,68346
Redmi Y2 Dual SIM TD-LTE IN 32GB MZB6144IN / MZB6145IN / MZB6783IN / MZB6784IN,70828
JianGuo R1 Premium Edition Dual SIM TD-LTE CN 1TB,79782
BlackBerry KEY2 BBF100-8 Dual SIM TD-LTE JP 64GB,70595
BlackBerry KEY2 BBF100-9 TD-LTE JP 128GB,4548
ZenFone Ares Dual SIM Global TD-LTE 128GB ZS572KL,13564
P95 Dual SIM TD-LTE EB-90S50P95B,46852
P101 Dual SIM TD-LTE,88370
SM-G885S Galaxy A9 Star Duos TD-LTE KR,44920
X212TAL Aristo 2 Plus LTE US,34758
Moto Z3 Play TD-LTE NA 32GB XT1929-4 / XT1929-1,95456
VFD720 Smart N9 LTE,9721
VFD620 Smart N9 Lite LTE,89293
T9 TD-LTE 64 GB,63574
Moto Z3 Play TD-LTE EMEA APAC 64GB XT1929-8 / Moto Z Play 3rd Edition,19592
Find X Automobili Lamborghini Edition Dual SIM TD-LTE CN 512GB PAFT10,94474
Q710MS Stylo 4 TD-LTE US,59867
M6 Global Dual SIM TD-LTE 16GB M711H,8611
M6 Global Dual SIM TD-LTE 32GB M711H,45300
LMQ710NAW Q Stylus+ Dual SIM TD-LTE EMEA,5905
4G GEN C 5.5 Dual SIM LTE,78091
LMQ610NM Q7 Dual SIM TD-LTE RU,46256
LMQ610NA Q7+ Dual SIM TD-LTE RU,42973
P90 Dual SIM TD-LTE IN,39186
Vivo Y81 Dual SIM TD-LTE TW MY VN PH 1808,74813
A9 Lite Dual SIM,40295
A9 Plus Dual SIM,22235
3.1 Dual SIM TD-LTE LATAM APAC 32GB,23007
Vivo Nex Dual SIM TD-LTE CN 128GB,81928
Vivo Nex A Dual SIM TD-LTE CN 128GB,10692
SM-J337T Galaxy J3 Star LTE US / Galaxy J3 2018,34181
V350ULM V35 ThinQ TD-LTE US / LMV350ULM / LMV350ULA / LMV350ULS,48794
A3 Dual SIM TD-LTE CN PADT00,6650
A3 Dual SIM TD-LTE APAC CPH1837,36819
H20 Dual SIM TD-LTE HLTE510T 128GB,32713
Y5 Prime 2018 Dual SIM LTE EMEA DRA-LX2 / DRA-L22,34725
Redmi 6 Dual SIM TD-LTE CN 32GB M1804C3DT,51272
Redmi 6A Dual SIM TD-LTE CN 32GB M1804C3CC / M1804C3CE,64701
Honor 7S Dual SIM LTE EMEA DUA-LX1 / DUA-L21,64283
Honor Play Standard Edition Dual SIM TD-LTE APAC COR-AL00,72703
Honor 9i 2018 Dual SIM TD-LTE CN 64GB LLD-AL20 / Honor 9N,3861
Redmi 6 Pro Pemium Edition Dual SIM TD-LTE 64GB CN M1805D1SE / M1805D1SC,68692
H20 Dual SIM TD-LTE HLTE510T 64GB,73146
U12+ TD-LTE NA 128GB,87965
Vivo V9 6GB Dual SIM TD-LTE ID / V9 Pro,49529
Vivo Z1i Dual SIM TD-LTE CN V1730DT,20093
Armor X Dual SIM LTE,25763
SM-A605K Galaxy Jean TD-LTE KR 32GB,48122
1 Dual SIM LTE EMEA 5033D,54556
SM-J810G/DS Galaxy On8 2018 Duos TD-LTE IN 64GB / Galaxy J8 2018,3346
X5 Soul Pro Dual SIM TD-LTE EMEA,54118
A73s Dual SIM TD-LTE TW CPH1859 / F7 Youth,49359
S5 Dual SIM TD-LTE,89791
S350 Thunder Dual SIM LTE,92850
S750 Sapphire Dual SIM LTE,66734
S710 Ruby Dual SIM LTE,80838
S310 Storm Dual SIM LTE,47290
Mi 6X Dual SIM TD-LTE CN 32GB M1804D2SE / M1804D2SC,13546
Q710CS Stylo 4 LTE US,42087
SM-J600G/DS Galaxy J6 2018 Duos TD-LTE APAC LATAM 32GB,51109
S3 Dual SIM TD-LTE,10219
SM-J600G/DS Galaxy On6 2018 Duos TD-LTE APAC LATAM 64GB / Galaxy J6 2018,78643
Infinity H11 Lite Dual SIM TD-LTE,26490
E2 Dual SIM TD-LTE,88767
S5 Plus Dual SIM TD-LTE,62639
Umidigi Z2 Pro Dual SIM TD-LTE,72233
Umidigi Z2 Dual SIM TD-LTE,75981
Arrows me F-04K LTE,4841
Y5 2018 Dual SIM LTE EMEA DRA-LX1 / DRA-L21,88671
3x LTE AM 5058A,28499
3L Dual SIM LTE EMEA 5034D,41936
SM-A600G/DS Galaxy A6 2018 Duos TD-LTE APAC 32GB,99894
SM-A600G/DS Galaxy A6 2018 Duos TD-LTE APAC 64GB,16743
MS50G,96340
F2 Dual SIM TD-LTE CN,39214
F2 Plus Dual SIM TD-LTE,14511
F1 Dual SIM TD-LTE CN,77759
Z5 TD-LTE Dual SIM 128GB,55661
MS80 Dual SIM LTE,50192
S12 Dual SIM TD-LTE CN,95792
H9L Dual SIM TD-LTE CN,57363
U3 2018 4G Dual SIM LTE 4055J,30005
Honor 10 GT Dual SIM TD-LTE CN,90373
Vivo Z10 Dual SIM TD-LTE IN 1716,35635
U3 2018 4G Dual SIM TD-LTE EMEA 4055U,92455
U3 2018 Dual SIM 3G 4049D,62180
U3 3G 4049X,87334
NOTE 5 Dual SIM TD-LTE,81235
NOTE 4 Dual SIM TD-LTE EMEA X572 ,66336
A5 TD-LTE Dual SIM 32GB,78367
NOTE 4 Pro Dual SIM TD-LTE EMEA X571,78936
ZERO 5 Pro Dual SIM TD-LTE X603B,93752
LMQ710YBW Q Stylus+ Dual SIM TD-LTE HK IN,84238
LMQ610YB Q7+ Dual SIM TD-LTE APAC,45774
HOT 5 Dual SIM 3G X559C,65344
HOT 5 Lite Dual SIM 3G LATAM X559,28085
HOT S3 Dual SIM TD-LTE 32GB X573,51048
StrongPhone G8 LTE Dual SIM SGP-G8-B,77212
StrongPhone G4 LTE Dual SIM SGP-G4-B,64880
StrongPhone G2 LTE Dual SIM SGP-G2-B,95112
Redmi 6 Dual SIM TD-LTE CN 64GB M1804C3DC / M1804C3DE,64568
Redmi 6 Pro Stardard Edition Dual SIM TD-LTE 32GB CN M1805D1ST,65249
TC25 LTE EMEA TC25BJ-10B101EU,1855
MS70 Dual SIM LTE,92007
MS60F Dual SIM LTE,74786
TC20 with Keyboard LTE TC200J-1KC111A6 Global,66427
TC51 WiFi TC510K-1PAZU4P-US,2155
TC56 LTE TC56CJ-1PAZU2P-US,13673
SM-J600N Galaxy J6 2018 TD-LTE KR,54147
SM-J600L Galaxy J6 2018 TD-LTE KR,68985
R15 Pro Dual SIM TD-LTE AU MY SG TH EU Version 1 CPH1831,46706
R15 Pro TD-LTE AU CPH1831,84977
R15 Pro Dual SIM TD-LTE JP Version 2 CPH1833,10323
A5 Premium Edition Dual SIM TD-LTE CN PBAM00,88782
A5 Premium Edition Dual SIM TD-LTE CN PBAT00,18579
SM-J337AZ Amp Prime 3 2018 LTE US,6491
SM-J337P Galaxy J3 Achieve 2018 TD-LTE US,92850
S1 Global Phone Dual SIM TD-LTE,42756
Redmi 6A Dual SIM TD-LTE CN 16GB M1804C3CT,24834
LMG710EMW G7 ThinQ Dual SIM TD-LTE APAC LATAM,16980
Find X Standard Edition Dual SIM TD-LTE CN 128GB PAFT00 ,10944
Vivo Z1i Dual SIM TD-LTE CN V1730DA,52629
Explore Dual SIM LTE-A,19929
Y12s TD-LTE Dual SIM,88313
Nova 3 Dual SIM TD-LTE CN PAR-AL00,13175
Xperia XA2 Plus Dual SIM TD-LTE 64GB APAC H4493,67782
LMX210YMW K Series K9 2018 Dual SIM TD-LTE APAC,54155
C12 TD-LTE Dual SIM,43971
MC45 3G US MC4597-BAPBA0000,30260
A3s Dual SIM TD-LTE IN ID TH PK NP SG Version 3 16GB CPH1803,25522
Q710TS Stylo 4 TD-LTE US / Q710PR,86422
ZenFone 5Z 2018 Dual SIM TD-LTE Version B ZS620KL 64GB,17611
Neffos C9A Dual SIM LTE AM TP706C,27076
Neffos C9 Dual SIM LTE AM,64614
Neffos X9 Dual SIM LTE EMEA TP913A,82200
Neffos C5s Dual SIM LTE AM TP704C,6351
MS45 Dual SIM LTE,46461
P20 Dual SIM LTE EMEA,90641
X18 Plus Dual SIM LTE EMEA,24545
J3 Dual SIM,20295
R11 Dual SIM,56128
Power Dual SIM LTE,29380
Nova Dual SIM LTE,28310
J3 Pro Dual SIM,81167
TIM XL 2018 LTE EU,59979
ZenFone 5Z 2018 Dual SIM TD-LTE CN Version C ZS620KL 64GB,70692
ZenFone 5Z 2018 Dual SIM TD-LTE IN ZS621KL 64GB,25146
ZenFone 5Z 2018 Dual SIM TD-LTE IN ZS621KL 256GB,85716
Mi Max 3 Dual SIM TD-LTE 64GB M1804E4T,83978
CAT S61 Dual SIM TD-LTE APAC,82388
Aqua Lions T1 Lite VR Dual SIM TD-LTE,36922
Aqua Lions T1 Plus Dual SIM TD-LTE,90305
SM-J737T Galaxy J7 Star 2018 LTE-A,27487
BlackBerry KEY2 BBF100-6 Dual SIM TD-LTE APAC 128GB,90578
5V Dual SIM LTE EMEA ,42624
Aqua Lions N1 Dual SIM TD-LTE,6972
Aqua Lions X1 Plus Dual SIM TD-LTE Staari 10 / Uday  ,55080
1C 3G EU,57959
U12+ Mayday Limited Edition Dual SIM TD-LTE,59521
Maya System jetfon Dual SIM TD-LTE G1701,49125
R8A TD-LTE,69717
Redmi 6A Dual SIM TD-LTE CN 16GB M1804C3CC / M1804C3CE,69735
Redmi 6A Dual SIM TD-LTE CN 32GB M1804C3CT,18621
Redmi 6 Dual SIM TD-LTE CN 32GB M1804C3DC / M1804C3DE,35637
Redmi 6 Dual SIM TD-LTE CN 64GB M1804C3DT,46569
Redmi 6A Dual SIM Global TD-LTE 16GB M1804C3CG,60119
Redmi 6A Dual SIM TD-LTE APAC 16GB M1804C3CH,21831
Redmi S2 Dual SIM TD-LTE CN 32GB M1803E6T,63924
Redmi S2 Dual SIM TD-LTE CN 64GB M1803E6T,29989
Redmi S2 Dual SIM Global TD-LTE 32GB M1803E6G,8346
Redmi 6 Dual SIM Global TD-LTE 32GB M1804C3DG,14876
Redmi 6 Dual SIM TD-LTE APAC 32GB M1804C3DH,86245
Mi 8 Dual SIM TD-LTE CN 128GB M1803E1C,35004
Mi 8 Dual SIM TD-LTE CN 128GB M1803E1T,45467
Redmi 6 Pro Premium Edition Dual SIM TD-LTE 32GB CN M1805D1SE / M1805D1SC,56914
Redmi 6 Pro Standard Edition Dual SIM TD-LTE 32GB CN M1805D1SE / M1805D1SC,79546
Redmi 6 Pro Premium Edition Dual SIM TD-LTE 64GB CN M1805D1ST,36234
Mi 6X Dual SIM TD-LTE CN 64GB M1804D2ST,67982
Mi 6X Dual SIM TD-LTE CN 128GB M1804D2ST,10042
Mi A2 Dual SIM Global TD-LTE 64GB M1804D2SG,36062
Moto G6 TD-LTE NA 32GB XT1925DL,85840
Moto G6 TD-LTE EMEA 32GB XT1925-4 ,56158
R9 Dual SIM TD-LTE,82232
KE2 TD-LTE,71424
Moto G6 LTE-A LATAM 32GB XT1925-1,43043
Moto G6 Dual SIM LTE-A LATAM 32GB XT1925-2,27448
Moto G6 Dual SIM TD-LTE EMEA 32GB XT1925-5,74676
Moto G6 TD-LTE NA 32GB XT1925-12 / Moto G Gen 6,9705
Moto G6 Dual SIM LTE-A LATAM 32GB XT1925-3,14294
Moto G6 Dual SIM LTE-A LATAM 64GB XT1925-3,2913
T1 Plus Dual SIM TD-LTE,15964
HS-F24 Dual SIM TD-LTE,3143
Aqua Lions E3 Dual SIM TD-LTE,57321
SM-J337V Galaxy J3 V 2018 XLTE US / Galaxy Eclipse 2,5369
SM-J737P Galaxy J7 Refine 2018 TD-LTE US,25539
SM-J737V Galaxy J7 V 2018 XLTE / Galaxy J7 Aero,65325
Moto G6 Dual SIM TD-LTE APAC 32GB XT1925-7 / XT1925-13,19388
Qingyou 1s Dual SIM TD-LTE CN 64GB XT1925-10 / Moto G6,32069
Moto G6 Dual SIM TD-LTE IN 64GB XT1925-13,54097
Mi Max 3 Dual SIM TD-LTE 64GB M1804E4A / M1804E4C,21940
Mi Max 3 Dual SIM TD-LTE 128GB M1804E4A / M1804E4C,77818
X5 2018 Dual SIM TD-LTE CN 32GB,17326
T8s TD-LTE MP1701,20025
Elyt-e6 Dual SIM TD-LTE,64325
Aqua Jewel 2 Dual SIM TD-LTE,19168
Aqua Lions T1 Dual SIM TD-LTE,8495
Aqua S1 Dual SIM TD-LTE,22730
A3s Dual SIM TD-LTE PH MY Version 1 16GB CPH1803,61265
LMG710AWMH G7 ThinQ LTE-A LATAM,93112
Nova 3i Dual SIM TD-LTE APAC INE-LX2 128GB,26960
B10 Dual SIM LTE EU FS8034,68597
Aqua Lions 3 Dual SIM TD-LTE Indie 5,55302
Aquos C10 Dual SIM LTE EU FS8032 ,15708
Sunny 3 Dual SIM M2292,70519
1C Dual SIM 3G EU,39479
Sunny 3 mini Dual SIM M2269,92047
T9 TD-LTE 128GB,9389
Power Max P550S Dual SIM LTE,41140
Power Max P600S Dual SIM LTE,60737
Hardcase H500S Dual SIM LTE,1762
Hardcase H550S Dual SIM LTE,95362
Vivo Z1 Standard Edition Dual SIM TD-LTE CN 128GB V1801A0,59233
LMQ610FS Q7 Alpha LTE LATAM,4905
LMX210BMW K Series K9 TV 2018 Dual SIM LTE LATAM,72179
K5 Note 2018 Dual SIM TD-LTE CN 32GB,60502
A5 TD-LTE Dual SIM 16GB,41334
K5 Note 2018 Dual SIM TD-LTE CN 64GB,35286
LMQ710FA Q Stylus Plus LTE-A LATAM / LMQ710RA,8665
LMX410FO K Series K11 Prime 2018 LTE LATAM,92036
SM-N960U Galaxy Note 9 TD-LTE US 128GB,54631
LMQ610FM Q7 LTE LATAM,83745
Honor 9i 2018 Dual SIM TD-LTE CN 128GB LLD-AL30 / Honor 9N,88540
LMQ710FM Q Stylus LTE-A LATAM,68260
LMX410NCW K Series K11+ 2018 TD-LTE EMEA,10148
LMX410FC K Series K11 Plus 2018 LTE LATAM / K Series K11+,88872
Neffos C9A Dual SIM LTE EU TP706A,41281
Honor Note 10 Standard Edition Dual SIM TD-LTE CN RVL-AL09 128GB,52065
Mi A2 Lite Standard Edition Global Dual SIM TD-LTE 32GB M1805D1SG ,20897
H18 Dual SIM TD-LTE,27617
Aqua A4 Plus Dual SIM TD-LTE,41478
Aqua Lions 2 Dual SIM TD-LTE,5361
Cloud C1 Dual SIM TD-LTE,48739
Aqua 5.5 VR Plus Dual SIM TD-LTE,16525
Aqua Note 5.5 Dual SIM TD-LTE,70251
Aqua Style III Dual SIM TD-LTE,3427
Aqua Power IV Dual SIM TD-LTE,73356
Aqua Selfie Dual SIM TD-LTE,5322
Infie 3 Dual SIM TD-LTE,46623
Infie 33 Dual SIM TD-LTE,54997
F17 Pro Dual SIM TD-LTE,93242
V350N V35 Signature Edition TD-LTE KR / LMV350NOS,83158
Mi A2 Dual SIM Global TD-LTE 32GB M1804D2SG,47179
Mi A2 Dual SIM Global TD-LTE 128GB M1804D2SG,18655
P Smart+ Dual SIM LTE EMEA INE-LX1 64GB / P smart Plus INE-L21,35008
Toughbook FZ-T1 LTE US,28099
Toughbook FZ-N1 2018 LTE US,23283
Q610TA Q7+ TD-LTE US,3598
ZenFone Max Pro M1 Global Dual SIM TD-LTE Version A ZB602KL 32GB,89418
ZenFone Max Pro M1 Dual SIM TD-LTE APAC Version B ZB602KL 64GB,39807
ZenFone Max Pro M1 Dual SIM TD-LTE APAC Version B ZB602KL 32GB,1172
ZenFone Max Pro M1 Dual SIM TD-LTE IN ZB601KL 64GB,75826
ZenFone Max Pro M1 Dual SIM TD-LTE IN ZB601KL 32GB,35721
16th Standard Edition Dual SIM TD-LTE CN M882Q 128GB,43821
Umidigi One Dual SIM TD-LTE,46080
Q710AL Stylo 4 TD-LTE US,62905
Umidigi One Pro Dual SIM TD-LTE,57641
Expanse Dual SIM LTE,57375
Easy Power Dual SIM LTE,23551
Easy Power Pro Dual SIM LTE,95718
ZenFone 5Z 2018 Global Dual SIM TD-LTE Version A ZS620KL 64GB,32063
Fest Dual SIM TD-LTE,9644
Fest Pro Dual SIM TD-LTE,38272
BlackBerry Evolve X BBH100-1 Dual SIM TD-LTE IN,68568
Q710US Stylo 4 LTE US,12284
Vivo Nex Global Dual SIM TD-LTE 128GB 1805,32577
Q710ULM Stylo 4 LTE US,2295
BlackBerry Evolve BBG100-1 Dual SIM TD-LTE IN,66036
Fire 4 Dual SIM LTE ,80179
Vision Dual SIM LTE,8502
HOMTOM S99 LTE Dual SIM P269,48188
HOMTOM HT26 Dual SIM LTE P251,61460
HOMTOM HT20 Dual SIM LTE P237,73583
HOMTOM HT20 Pro Dual SIM LTE P19,24828
HOMTOM HT70 Dual SIM TD-LTE P265,13788
HOMTOM HT50 Dual SIM LTE P240,73500
HOMTOM HT37 Pro Dual SIM LTE P238,10883
HOMTOM Zoji Z9 Dual SIM TD-LTE P270,4804
HOMTOM HT30 Pro Dual SIM LTE P254,97023
HOMTOM H10 Dual SIM LTE P271,42737
ROG Phone Dual SIM TD-LTE CN Version B ZS600KL 128GB,23631
SM-J600F/DS Galaxy J6 2018 Duos TD-LTE EMEA 32GB,94150
HOMTOM S7 Dual SIM LTE P263 ,160
HOMTOM S9 Plus Dual SIM LTE P258,41883
HOMTOM S8 Dual SIM LTE P257,95227
Blade V9 Dual SIM TD-LTE CN 32GB V0900,51140
Pixel XL 3 Phone Global TD-LTE 128GB G013C,48740
Pocophone Poco F1 Global Dual SIM TD-LTE 64GB M1805E10A,45529
Honor Play Premium Edition Dual SIM TD-LTE APAC COR-AL10,16419
Honor V10 Premium Edition Dual SIM TD-LTE CN BKL-AL20 128GB,63996
16th Plus Premium Edition Dual SIM TD-LTE CN M892Q 256GB,41204
HOMTOM HT30 3G Dual SIM,69159
5.1 2018 Dual SIM TD-LTE EMEA 32GB ,35129
Honor V10 Standard Edition Dual SIM TD-LTE CN BKL-TL10 64GB,25327
Mi 8 Premium Edition Dual SIM TD-LTE CN 128GB M1803E1A,60712
SM-N960F Galaxy Note9 Global TD-LTE 128GB,42088
L713DL Stylo 4 LTE US,94330
X410CS Harmony 2 LTE-A US,25509
Q610MA Q7+ TD-LTE US,94403
X410AS Phoenix Plus LTE-A US,6547
Vivo Y81 Dual SIM TD-LTE IN ID PK TH 1808,35890
F9 Premium Edition Dual SIM TD-LTE VN PH Version 1 64GB CPH1823,81076
Moto Z3 Play Dual SIM LTE-A LATAM 64GB XT1929-5,92392
Moto Z3 Play Dual SIM LTE-A LATAM 128GB XT1929-5,25377
Moto Z3 Play TD-LTE NA 64GB XT1929-4,18598
Moto Z3 Play LTE-A LATAM 64GB XT1929-6,92938
Q815S Q Series Q8 2018 TD-LTE KR,23542
Maimang 7 Dual SIM TD-LTE CN SNE-AL00,91497
SM-N960N Galaxy Note9 TD-LTE KR 128GB,69666
P9000 MAX TD-LTE,73271
P10 TD-LTE,2005
SM-N960N Galaxy Note9 Special Edition TD-LTE KR 512GB,49207
16th Premium Edition Dual SIM TD-LTE CN M882Q 128GB,93378
16th Standard Edition Dual SIM TD-LTE CN M882Q 64GB,67743
16th Plus Premium Edition Dual SIM TD-LTE CN M892Q 128GB,31449
16th Plus Standard Edition Dual SIM TD-LTE CN M892Q 128GB,47919
Mi A2 Lite Premium Edition Global Dual SIM TD-LTE 32GB M1805D1SG,93556
Mi A2 Lite Premium Edition Global Dual SIM TD-LTE 64GB M1805D1SG,24579
Honor Note 10 Premium Edition Dual SIM TD-LTE CN RVL-AL09 128GB,24523
Honor Note 10 Standard Edition Dual SIM TD-LTE CN RVL-AL09 64GB,82126
Umidigi Z2 Special Edition Dual SIM TD-LTE,80284
MOQI i7 Game Mobile Dual SIM TD-LTE,96782
MOQI i7s Game Mobile Dual SIM TD-LTE,21448
MAGIIC Xplore X7 Dual SIM LTE,18676
Fenmmy Note Dual SIM TD-LTE 64GB,91406
U9 Dual SIM TD-LTE 64GB,32189
Q815L Q Series Q8 2018 TD-LTE KR,99955
S7 Dual SIM TD-LTE,29716
U7 Mini Dual SIM TD-LTE,36312
U7 Dual SIM TD-LTE,81171
BlackBerry KEY2 LE BBE100-2 TD-LTE AM 32GB,84192
Q720L Q7 TD-LTE KR,69168
Q725K Q7+ TD-LTE KR,97575
P20 Global Dual SIM TD-LTE EML-L29 64GB,75953
Q725S Q7+ TD-LTE KR,59597
Blade V9 Dual SIM TD-LTE CN 64GB V0900,70466
F9 Standard Edition Dual SIM TD-LTE IN ID PK NP Version 3 64GB CPH1825,97154
Q725L Q7+ TD-LTE KR,227
Q720K Q7 TD-LTE KR,12471
X510S X Series X5 2018 LTE KR,34009
X510K X Series X5 2018 LTE KR,68239
X210S X Series X2 2018 LTE KR,52644
X210L X Series X2 2018 LTE KR,11061
X210K X Series X2 2018 LTE KR,75756
SM-N9600 Galaxy Note 9 Duos TD-LTE CN 128GB,62537
A3s Dual SIM TD-LTE VN Version 2 16GB CPH1803 / A2 Pro,61234
A3s Dual SIM TD-LTE IN ID TH PK NP SG Version 3 32GB CPH1805,66038
R15 Neo Dual SIM TD-LTE JP AU CPH1851,35183
SM-N9600 Galaxy Note 9 Special Edition Duos TD-LTE CN 512GB,75710
ZenFone Live L1 Dual SIM TD-LTE APAC Version C ZA550KL 16GB / ZenFone Live L2,57844
Z61 Dual SIM TD-LTE,43861
SM-N960D Galaxy Note 9 TD-LTE JP SC-01L / SGH-N058,10048
SM-N960J Galaxy Note 9 WiMAX 2+ SCV40,10311
ZenFone Live L1 Dual SIM TD-LTE EMEA Version A ZA550KL 16GB / ZenFone Live L2,21159
ZenFone Live L1 Dual SIM LTE LATAM Version D ZA550KL 16GB,85356
F9 Premium Edition Dual SIM TD-LTE MY Version 2 64GB CPH1823,71723
Vivo Y81 Standard Edition Dual SIM TD-LTE CN 64GB V1732A / Y81s,54857
Enjoy 8e Youth Edition Dual SIM TD-LTE CN DRA-TL00,28307
Y6 2018 LTE EMEA ATU-L11,1481
Y6 2018 Dual SIM LTE LATAM ATU-LX3 / ATU-L23,10490
Y6 2018 Dual SIM LTE EMEA ATU-LX1 / ATU-L21,10832
Dive 72 LTE / Alcatel A3,22310
P30 TD-LTE CN XT1943-1 64GB ,68413
Y7 2018 LTE EMEA LDN-L01,84083
Enjoy 8 Dual SIM TD-LTE CN LDN-TL10 / Y7 Prime 2018 LDN-TL30 / LDN-TL40,87728
Y7 2018 Dual SIM LTE LATAM LDN-LX3 / LDN-L23,9862
Rise 52 LTE / Alcatel U5,34406
Dive 73 LTE / Alcatel 3L,23844
SM-G960F/DS Galaxy S9 Duos TD-LTE 256GB,95830
SM-G960F/DS Galaxy S9 Duos TD-LTE 128GB,47433
SM-N960F/DS Galaxy Note9 Global Dual SIM TD-LTE 128GB,99921
Rise 33,66317
K100 K Series K3 LTE,97165
Y9 2018 Dual SIM LTE-A EMEA FLA-LX1 / FLA-L21,79502
Y9 2018 Dual SIM LTE-A LATAM FLA-LX3 / FLA-L23,83633
Enjoy 8 Plus Dual SIM TD-LTE CN FLA-AL10 64GB,83527
Enjoy 8 Plus Dual SIM TD-LTE CN FLA-AL00 32GB,21559
Enjoy 8 Plus Dual SIM TD-LTE CN FLA-TL00 32GB,42341
Y5 Prime 2018 LTE EMEA DRA-L02,16870
R17 Premium Edition Dual SIM TD-LTE CN PAGM00,68191
R17 Pro Dual SIM TD-LTE CN PBDT00,82951
7 LTE AM 6062W,87078
Pocophone Poco F1 Armoured Edition Global Dual SIM TD-LTE 256GB M1805E10A,54498
P30 Note Standard Edition Dual SIM TD-LTE CN XT1942-1 64GB,38548
Mega 5A Dual SIM LTE,99413
SM-J260G/DS Galaxy J2 Core 2018 TD-LTE APAC,26395
Nova 3 Dual SIM TD-LTE CN PAR-TL20,10360
Nova 3 Dual SIM TD-LTE APAC PAR-LX9 / PAR-L29,57164
Nova 3 LTE-A EMEA PAR-L11,94082
P30 TD-LTE CN XT1943-1 128GB,97514
Z91 Dual SIM TD-LTE 2/16GB,47977
Z91 Dual SIM TD-LTE 3/32GB,57611
Z91E Dual SIM TD-LTE,29948
Z60 Dual SIM TD-LTE,11422
SM-G885F/DS Galaxy A8 Star Duos Global TD-LTE,25327
SM-G8858 Galaxy A9 Star 4G+ Duos TD-LTE CN,80484
Pocophone Poco F1 Global Dual SIM TD-LTE 128GB M1805E10A,21104
SM-A530D Galaxy Feel 2 LTE JP SC-02L / SGH-N767,50169
SM-J260F/DS Galaxy J2 Core 2018 Duos Global TD-LTE,65494
SM-J260M/DS Galaxy J2 Core 2018 Duos LTE LATAM,13530
1X LTE EMEA 5059X,66322
1X Dual SIM LTE LATAM 5059J,7226
1X TD-LTE AU 5059T,35060
AX5 Dual SIM TD-LTE TW CPH1851,12051
Essential Plus 2018 TD-LTE AU 5033T,74313
Superior 2018 TD-LTE AU 5099T,7661
Realme 2 Dual SIM TD-LTE IN ID 32GB,60612
Realme 2 Dual SIM TD-LTE IN ID 64GB,52767
LMQ610FA Q7 Plus LTE LATAM,22430
Mate 20 Lite Dual SIM LTE-A EMEA SNE-LX1 / SNE-L21,32945
Access 57 Dual SIM LTE,5733
Xperia XZ3 Global TD-LTE H8416 / PF42,20066
Y5 2018 LTE EMEA DRA-L01 / Y5 Lite,56008
Y5 2018 LTE LATAM DRA-L03,70515
Y5 2018 Dual SIM LTE LATAM DRA-LX3 / DRA-L23,85811
Pixel 3 Phone Global TD-LTE 64GB G013A,86600
Xperia XZ3 Dual SIM TD-LTE APAC H9493,14572
U12 life Global Dual SIM TD-LTE,41523
Nova 3 Dual SIM LTE-A EMEA PAR-LX1 / PAR-L21,2189
Nova 3 Dual SIM LTE-A EMEA PAR-LX1M / PAR-L21M,94366
P30 Note Premium Edition Dual SIM TD-LTE CN XT1942-1 64GB,36480
Axon 9 Pro LTE-A EMEA 64GB A2019G,22675
Nubia Z18 Dual SIM TD-LTE 64GB NX606J,7520
Nubia Z18 Van Gogh Edition Dual SIM TD-LTE 128GB NX606J,9697
Mate 20 Lite Dual SIM LTE-A LATAM SNE-LX3 / SNE-L23,71700
Mate 20 Lite LTE-A LATAM SNE-L03,79123
Mate 20 Lite Dual SIM TD-LTE APAC SNE-LX2 / SNE-L22,53163
Honor 8X Standard Edition Dual SIM TD-LTE CN 64GB JSN-AL00,9878
Honor 8X Max Standard Edition Dual SIM TD-LTE CN 128GB ARE-AL00,54069
Yu Ace Dual SIM TD-LTE 16GB YU5014,76139
View 2 Plus Dual SIM TD-LTE M2356,69668
View 2 GO Dual SIM LTE-A M2354,28151
Twist S531 ,40367
P1 Dual SIM TD-LTE,66701
S20s Dual SIM TD-LTE,78844
BlackBerry KEY2 LE BBE100-1 Global TD-LTE,19730
Vivo V11 Pro Dual SIM TD-LTE IN 64GB 1804,50657
Vivo V11 Dual SIM TD-LTE TH PK NP 128GB 1806 / V11i,83100
Vivo X23 Dual SIM TD-LTE CN V1809T,2758
Vivo V11 Dual SIM TD-LTE PH 64GB 1804,14882
Vivo V11 Pro Dual SIM TD-LTE TH PK NP 128GB 1804 / V11 / V11Pro,70293
BlackBerry KEY2 LE BBE100-5 Dual SIM TD-LTE NA 64GB,89400
Vivo Y97 Dual SIM TD-LTE CN V1813A,43569
Vivo Y97 Dual SIM TD-LTE CN V1813T,89151
Vivo V11i Dual SIM TD-LTE RU 128GB 1806,6094
Vivo V11 Dual SIM TD-LTE RU 128GB 1804,41999
BlackBerry KEY2 LE BBE100-4 Global Dual SIM TD-LTE 64GB,56259
Y3 2018 Dual SIM TD-LTE EMEA CAG-LX2 / CAG-L22,13252
Y5 Lite 2018 LTE LATAM CAG-L03,58898
Y6 2018 Dual SIM LTE APAC ATU-LX2 / ATU-L22,47076
Y6 Prime 2018 Dual SIM TD-LTE APAC ATU-L42,89744
P Smart Dual SIM LTE-A LATAM FIG-LX3 / FIG-L23,20979
